theme,lat,lon,suggestions,localisation
Qui relis,45.663350305209335, 5.858335619241935,Réinventer Charpignat: pas seulement en parking,Port de Charpignat
Qui relis,45.642453859545604, 5.863196895597338,Sensibiliser les étudiants au covoiturage,Rte de Chambéry
Qui prend soins,45.64154841458637, 5.867249365318046,Poursuivre le BRS pour les jeunes,Rue du Lac de la Thuile
Qui prend soins,45.648863013905256, 5.859733241791838,Créer une Maison médicale au centre du Bourget,Centre bourg
Qui stimule,45.64477647223732, 5.867442064063304,Redynamiser la ZAC 1 de façon volontariste aller voir les entreprises actuelles pour étudier concrètement les solutions de densification,ZAC 1
Qui stimule,45.64762057039522, 5.860399692702167,Créer une halle de marché,Place du marché
Qui relis,45.646195320437045, 5.8648867917201555,Faire un nouveau gymnase,Centre bourg
Qui relis,45.6471809113267, 5.861080805317408,Créer un café associatif,Centre bourg
Qui relis,45.624950843337885, 5.84873964243827,Animer le centre et les hameaux et garder de la vie,Les hameaux
Qui respire,45.6479824681482, 5.8596783775067225,Végétaliser le centre bourg,Centre bourg
Qui respire,45.63782707031503, 5.856991870892745,Reprendre certaines rues pour les pacifier et les végétaliser,Route de la Serraz bas
Qui respire,45.65897645383374, 5.855662635195582,Reprendre certaines rues pour les pacifier et les végétaliser,Rte du Tunnel
Qui respire,45.65072679135364, 5.858310230188864,Reprendre certaines rues pour les pacifier et les végétaliser,Rue du Vert Village
Qui s'adapte,45.648559629870576, 5.8597467497011015,Créer un poste pour évaluer tous les projets sur le long terme mettre en place une charte et faire vivre la commission Tree en l’ouvrant à l’exterieur,Mairie
Qui prend soins,45.6487, 5.85974,Une maison de santé avec des soignant coordonnée; Une continuité des soins en ville efficace. Des action de Prévention Dépistage Vaccination,Centre bourg
Qui relis,45.648454 , 5.859964,Jonction des bus entre Aix le Bourget Chambery. 1 seul ligne 1 seul tarif,Arrêt de Bus
Qui transmet,45.64699 , 5.860468,L'ouverture de la bibliothèque sur une matinée lundi mardi jeudi ou vendredi serait sympa,Bibliothèque
Qui relis,45.648591 , 5.858411,Le trottoir face à l'entrée de l'école vers la boite à livre est assez étroit et les buissons empêche le passage des poussettes et fauteuil roulants,Trottoir en face de l'école
Qui respire,45.654677 , 5.862179,Super aménagement vert le lac à la croix verte,Croix verte
Qui transmet,45.641942 , 5.86873,Un conseil municipal étudiant,Usmb
Qui relis,45.64434 , 5.86981,Transport vers Aix plus fréquent,Arrêt de Bus
La Méthode,45.648551 , 5.859774,Continuez à faire du bon travail pour la commune. Merci,Mairie
Qui respire,45.62443366353704, 5.848428220688337,J'aimerai avoir la possibilité d'habiter le Bourget-du-Lac soit sous forme de logement locatif soit en tinihouse,La Serraz
